id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
14086,Justice,Hill,BAL,RB,22,0,RB,weighted,2.7125131579197825,69,0.09016355429945566,1.0768203906181744,1.6520000000000001,3.5868057728494622,12,63.1,3.1,5.321440324230093
12636,Wendell,Smallwood,WAS,RB,25,3,RB,weighted,2.6863888092568606,70,0.31639344158328786,1.107709300741679,1.752,3.603090308140313,12,75.5,1.7,4.529982027464826
14093,Ryquell,Armstead,JAC,RB,23,0,RB,weighted,2.5583103979837927,71,0.5622487712553486,1.81141971180157,0.9,4.294238684415998,12,67.6,3.1,6.570415324369605
13136,Corey,Clement,PHI,RB,25,2,RB,weighted,2.1816803373633533,72,0.3806980833832865,1.3074590464871156,1.35,2.9934847054563014,13,90.7,2.9,5.593007064741189
10369,Bilal,Powell,NYJ,RB,31,8,RB,weighted,1.810442916093535,73,0.0635464402071837,0.8810550493584384,1.25,2.3574920489296636,13,NA,NA,5.120254688017648
14074,Dexter,Williams,GBP,RB,22,0,RB,weighted,1.7915215918665988,74,0.21628769367811196,0.7750926369147298,0.9378822396681974,2.3794892499999998,13,72.6,6.7,6.978663030353321
12164,Mike,Davis,CHI,RB,26,4,RB,weighted,1.7022713599061035,75,0.25511034637517427,1.2862332444580917,0.405,2.9311776861705026,13,73.2,3.8,6.099474695770862
11367,Kyle,Juszczyk,SFO,RB,28,6,RB,weighted,1.4481964364708702,76,0.05374222041390042,0.9160392334546994,0.79,2.258618246687054,13,79.7,5.9,6.736030199816131
12629,Devontae,Booker,DEN,RB,27,3,RB,weighted,1.446125590590988,77,0.1437966102489594,1.4640188069761064,0,2.2648288990825685,14,96,2.2,5.437203932532578
13239,Elijhaa,Penny,NYG,RB,26,3,RB,weighted,1.3427828415229515,78,0.09551940468968612,1.0985812125066337,0.568,2.248515534248737,14,72.9,2.2,4.815882340690886
13816,Trenton,Cannon,NYJ,RB,25,1,RB,weighted,1.261875119161106,79,0.04760802805392905,1.0612836477022967,0.085,2.0643040416666665,14,99.3,0.5,3.7276405399642014
12929,Troymaine,Pope,LAC,RB,26,3,RB,weighted,1.2326517545054247,80,0.049020677289027814,0.9381206271150082,0.179,1.9847422515897288,14,73.8,4.4,5.86931325212792
12923,C.J.,Ham,MIN,RB,26,3,RB,weighted,1.1958824277089293,81,0.0324718779790274,0.4308493259338801,0.7568888888888889,1.5742343167701864,14,83.1,2.6,3.9217321963020666
12823,Derek,Watt,LAC,RB,27,3,RB,weighted,1.1713797267238644,82,0.02296045258290902,1.1540415488478493,0.2977777777777778,2.12685975,14,87.4,5.1,6.658412722509752
13455,Patrick,Ricard,BAL,RB,25,2,RB,weighted,1.1554413727359392,83,0.04233731944023322,0.9373119187439433,0.08900000000000001,1.49937875,14,NA,NA,5.311551961027428
12155,Ameer,Abdullah,MIN,RB,26,4,RB,weighted,1.1413971755459715,84,0.09280377551488828,0.19701502960106573,1.04,1.3313662039879146,14,81.9,1.8,3.0418921805281647
10378,Anthony,Sherman,KCC,RB,31,8,RB,weighted,1.0848109310454401,85,0.1236543385414508,1.1054295731017119,0.3208888888888889,1.9950239999999997,14,93.7,3.7,5.731786020224903
10932,Brandon,Bolden,NEP,RB,29,7,RB,weighted,1.0123758690167264,86,0.10390721102110023,0.593808256629678,0.68,1.586331066992014,14,77,2.3,4.017945016589849
13326,Alexander,Armah,CAR,RB,25,2,RB,weighted,0.9099373159912523,87,0.06434563653924807,0.4287097639680592,0.3915542644490014,1.1576246894409938,14,80.3,2.4,3.797526484717383
14075,Damien,Harris,NEP,RB,22,0,RB,weighted,0.907,88,0.18584809132861757,0.6413458505361985,0,0.806175993883792,14,NA,NA,4.305141501824804
12822,Dan,Vitale,GBP,RB,26,3,RB,weighted,0.7841833589040084,89,0.1270880757555083,0.2903317738269218,0.4,0.9108371118012423,14,85.2,2.3,3.501970485684608
11474,Zach,Line,NOS,RB,29,6,RB,weighted,0.6581204584387567,90,0.019865321978685846,0.2644143056107541,0.4546616541353384,0.877156625,14,91.3,2.4,3.518189281146095
12871,D.J.,Foster,ARI,RB,26,3,RB,weighted,0.6560701078582435,91,0.043384972860693094,0.6681527298561946,0,1.032614143730887,14,NA,NA,4.3962962882150105
14331,D'Ernest,Johnson,CLE,RB,23,0,RB,weighted,0.6204401650618983,92,0.03050202963106874,0.20506096654409875,0.49000000000000005,0.747762996941896,14,NA,NA,2.8215874136803065
14072,Benny,Snell,PIT,RB,21,0,RB,weighted,0.6049301049332025,93,0.0354693927250056,0.32676594888471383,0.267,0.8483473895285087,14,75.6,2.1,3.443348326677726
14284,Darwin,Thompson,KCC,RB,22,0,RB,weighted,0.5749461659284566,94,0.042858576121139524,0.16831596685743427,0.3452651515151515,0.6813652173913044,14,71.5,5.3,5.103037698404468
11100,Patrick,DiMarco,BUF,RB,30,8,RB,weighted,0.5639752584879374,95,0.08144903134979353,0.29554400479891146,0.21952307692307693,0.7694133750000001,14,84.7,4.4,4.776796401371763
11894,David,Fluellen,TEN,RB,27,5,RB,weighted,0.5001999211266968,96,0.039773654551901294,0.5250078961428811,0.023846230158730164,0.9842586956521738,14,NA,NA,3.909542996858724
12635,Jonathan,Williams,IND,RB,25,3,RB,weighted,0.4648525331495909,97,0.01731670537710911,0.4976199262504591,0,0.7566161668379844,14,NA,NA,3.8164122554768687
14087,Darrell,Henderson,LAR,RB,22,0,RB,weighted,0.456,98,0.04021319643150395,0.32244069222106575,0,0.4048770186335403,14,78.6,6.4,6.028206501781899
12806,Andy,Janovich,DEN,RB,26,3,RB,weighted,0.4390716555449635,99,0.05325248324613585,0.3077444394000016,0.15000000000000002,0.7080191726129799,14,NA,NA,3.170754876339883
13240,Brian,Hill,ATL,RB,24,2,RB,weighted,0.3925019515920286,100,0.01400518366064385,0.38068558251555223,0.12,0.6888168195718654,14,NA,NA,3.418785773199852
13868,Mike,Boone,MIN,RB,24,1,RB,weighted,0.3791363930056267,101,0.05664428766276758,0.18748904484454315,0.13,0.4697391737450643,14,85,2,3.1462639829340384
14094,Jordan,Scarlett,CAR,RB,24,0,RB,weighted,0.37785714285714284,102,0.11710663139728755,0.2671853480340597,0,0.33585375709916987,14,88.6,1.3,2.8597766344145765
12845,Dwayne,Washington,NOS,RB,25,3,RB,weighted,0.2671270678285753,103,0.02723631524448683,0.22143867166154368,0.076,0.4393915707975341,14,NA,NA,2.8772785739127804
12639,Tyler,Ervin,JAC,RB,26,3,RB,weighted,0.2543739550911353,104,0.038670180052614495,0.1977562580759004,0.056999999999999995,0.38943715596330275,14,84,10.6,8.348144489642241
12639,Tyler,Ervin,JAC,RB,26,3,RB,weighted,0.2543739550911353,104,0.038670180052614495,0.1977562580759004,0.056999999999999995,0.38943715596330275,14,118.5,6.5,5.876500460223079
12644,Tre,Madden,FA,RB,26,3,RB,weighted,0.22540755007704164,105,0.028907550077041627,0.24642671324351179,0.05250000000000001,0.3658794254658385,14,NA,NA,2.9622485387312834
13142,T.J.,Logan,TBB,RB,25,2,RB,weighted,0.206,106,0.0305,0.1456639969244288,0,0.18290496894409933,14,NA,NA,2.619612464889159
10514,Nick,Bellore,SEA,RB,30,8,RB,weighted,0.187,107,0.03,0.1322289680818844,0,0.16603509316770182,14,NA,NA,2.5739276550435424
4397,Roosevelt,Nix,PIT,RB,27,5,RB,weighted,0.164,108,0.030013848281396055,0.11596551211459381,0,0.14561366459627328,14,NA,NA,2.518624990493586
14096,Devine,Ozigbo,JAC,RB,23,0,RB,weighted,0.15,109,0.040013848281396036,0.10606601717798214,0,0.1333256880733945,14,NA,NA,2.484962499028395
10985,Jamize,Olawale,DAL,RB,30,7,RB,weighted,0.11797230343720791,110,0.0276311755142368,0.09304648923191958,0.005,0.16635854037267078,14,93.7,2.6,3.347395566998774
13874,Shaun,Wilson,WAS,RB,24,1,RB,weighted,0.10200000000000001,111,0.02682553874369556,0.07212489168102787,0,0.09056459627329191,14,NA,NA,2.3695482425763106
14083,Travis,Homer,SEA,RB,21,0,RB,weighted,0.07868225584594223,112,0.012848922512608885,0.06081118318204307,0.04000000000000001,0.1164400611620795,14,NA,NA,2.331076823758949
14097,Qadree,Ollison,ATL,RB,23,0,RB,weighted,0.07166666666666668,113,0.012952234206471513,0.050675985985035914,0,0.0637000509683996,14,NA,NA,2.296612844401729
11524,Derrick,Coleman,FA,RB,29,7,RB,weighted,0.06,114,0.010828566338278972,NaN,0.06,0.06,14,NA,NA,NaN
13133,Samaje,Perine,CIN,RB,24,2,RB,weighted,0.05742886492039034,115,0.022100672583130414,0.03775504052365165,0,0.06864278812974466,14,NA,NA,2.252676136609956
11177,Kenjon,Barner,ATL,RB,30,6,RB,weighted,0.04091400240305171,116,0.026042811267317632,0.03027001140140644,0,0.052226281055900624,14,93,3.3,3.66265021528388
12040,Keith,Smith,ATL,RB,27,5,RB,weighted,0.02974238227146815,117,0.02974238227146815,0.016263455967290598,0.017,0.03792425000000001,14,NA,NA,2.1795956121655884
10368,Taiwan,Jones,HOU,RB,31,8,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
10708,Lamar,Miller,HOU,RB,28,7,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
11101,James,Develin,NEP,RB,31,9,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
11188,Theo,Riddick,DEN,RB,28,6,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
11668,Isaiah,Crowell,OAK,RB,26,5,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
11761,Jerick,McKinnon,SFO,RB,27,5,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
11834,Alfred,Blue,JAC,RB,28,5,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
13138,Kareem,Hunt,CLE,RB,24,2,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
13357,Devante,Mays,FA,RB,25,2,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
13604,Saquon,Barkley,NYG,RB,22,1,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,22,1,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
13620,Justin,Jackson,LAC,RB,24,1,RB,weighted,0,118,0,NaN,0,0,14,90.9,7.5,10.161932635439257
13916,Buddy,Howell,HOU,RB,23,1,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
14076,Trayveon,Williams,CIN,RB,22,0,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
14082,Bryce,Love,WAS,RB,22,0,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
14088,Rodney,Anderson,CIN,RB,23,0,RB,weighted,0,118,0,NaN,0,0,14,NA,NA,NaN
14092,Jalin,Moore,NYJ,RB,24,0,RB,weighted,0,118,NA,NaN,0,0,14,NA,NA,NaN
14287,Cullen,Gillaspia,HOU,RB,24,0,RB,weighted,0,118,NA,NaN,0,0,14,NA,NA,NaN
12639,Tyler,Ervin,JAC,RB,26,3,WR,weighted,NA,NA,NA,NaN,NA,NaN,13,84,10.6,7.1970110817026
12639,Tyler,Ervin,JAC,RB,26,3,WR,weighted,NA,NA,NA,NaN,NA,NaN,13,118.5,6.5,5.087566973945032
13619,John,Kelly,FA,RB,23,1,RB,weighted,NA,NA,NA,NaN,0.35000000000000003,0.35000000000000003,14,NA,NA,NaN
11244,Travis,Kelce,KCC,TE,30,6,TE,weighted,16.289586759600677,1,4.003304546715523,0.9568171083975828,15.383,17.185387862796834,1,1,0,1.3630991604915774
13299,George,Kittle,SFO,TE,26,2,TE,weighted,12.467233893557424,2,0.866418067226892,1.8888682695985597,10.55,14.360826385224275,2,2.4,0.7,2.1631016124598186
11247,Zach,Ertz,PHI,TE,29,6,TE,weighted,12.105330532212886,3,1.1400966386554607,3.104836326312567,9.4,15.508006332453826,2,3.3,0.6,2.048815547892927
12263,Darren,Waller,OAK,TE,27,4,TE,weighted,11.09630112044818,4,0.5296904761904759,3.2897448294672595,8.53,14.403567282321898,2,5.7,1,2.505959806160493
12677,Austin,Hooper,ATL,TE,25,3,TE,weighted,10.834166666666668,5,0.8286078431372559,2.184816935431013,8.89,13.176121372031663,2,7.1,0.8,2.27738767702671
13189,Evan,Engram,NYG,TE,25,2,TE,weighted,10.299054621848741,6,0.6616330532212888,0.8935038349217153,9,10.865726086956522,3,3.5,0.9,2.3916737415936016
13763,Will,Dissly,SEA,TE,23,1,TE,weighted,9.712063025210085,7,0.1625875350140067,2.3866085700995416,7.84,12.340633245382586,3,8.6,0.6,2.048815547892927
13671,Mark,Andrews,BAL,TE,23,1,TE,weighted,9.562780112044818,8,0.49410678067650693,3.204610200521068,6.8,13.062757255936674,3,5.5,0.6,2.048815547892927
8687,Greg,Olsen,CAR,TE,34,12,TE,weighted,9.53617086834734,9,1.267902674549875,2.2110725327003027,8.23,11.954162005277043,3,8.4,0.9,2.3916737415936016
8416,Delanie,Walker,TEN,TE,35,13,TE,weighted,8.601175794389283,10,0.6683177769044342,4.349587167122477,5.2700000000000005,13.340350395778362,3,11.2,1.5,3.077390128994951
6997,Jason,Witten,DAL,TE,37,16,TE,weighted,7.935360593205647,11,0.1385134045365053,3.085988330354811,6.098,11.345013192612136,4,15.7,1.3,2.8488179998611676
11695,Eric,Ebron,IND,TE,26,5,TE,weighted,7.930355441764052,12,0.8172370944251153,3.3557780385874203,4.510000000000001,11.469044854881265,4,11.7,1.2,2.7345319352942763
11250,Tyler,Eifert,CIN,TE,29,6,TE,weighted,7.663338935574231,13,1.469711860259923,2.6606993582875256,5.6000000000000005,10.56335778364116,4,11.7,1.7,3.3059622581287336
9925,Jimmy,Graham,GBP,TE,33,9,TE,weighted,6.562897759103642,14,0.7990677528232748,0.5273000451266605,6,7.1401130434782605,4,11.7,1.4,2.9631040644280593
13188,O.J.,Howard,TBB,TE,25,2,TE,weighted,5.824356391524974,15,0.3739324170414111,1.0495121945358759,4.9,7.07400733944954,5,14.2,1.5,3.077390128994951
11516,Jack,Doyle,IND,TE,29,6,TE,weighted,5.703303621035761,16,0.5569256940816523,0.9728351714248826,4.4,6.538278260869565,5,15.9,1.6,3.1916761935618423
13382,Ricky,Seals-Jones,CLE,TE,24,2,TE,weighted,5.1975443279313644,17,0.13780308626728655,1.1228414966684366,4.467,6.250056574923548,5,26.2,4.9,6.963116324269264
14143,Dawson,Knox,BUF,TE,23,0,TE,weighted,5.095211525976852,18,0.08307604730119955,0.10497383153540409,5.010000000000001,5.203410000000001,6,19.3,2.9,4.677395032931432
14137,Noah,Fant,DEN,TE,22,0,TE,weighted,5.0242709573513045,19,0.07645598156731825,0.4512569821451388,4.51,5.503955,6,17.9,1.1,2.6202458707273846
13679,Chris,Herndon,NYJ,TE,23,1,TE,weighted,5,20,0.15184118668099877,3.5355339059327373,0,4.444189602446483,7,NA,NA,NaN
11257,Vance,McDonald,PIT,TE,29,6,TE,weighted,4.895629951567973,21,0.23457824353950674,0.9831616489625665,3.3520000000000003,5.484928759894459,8,33.8,8.5,11.07741464867736
9474,Jared,Cook,NOS,TE,32,10,TE,weighted,4.800687675070028,22,0.3576583760051477,1.3010744017419391,3.6,6.1354304347826085,6,18.5,2.4,4.105964710096975
11705,Trey,Burton,CHI,TE,28,5,TE,weighted,4.521415740986904,23,0.1659564323666194,0.9726313584084395,3.6,5.591978260869565,8,20.1,1.4,2.9631040644280593
13753,Jordan,Akins,HOU,TE,27,1,TE,weighted,4.364642857142858,24,0.14847556532929573,0.9483198713446876,3.4000000000000004,5.344015000000001,8,24.6,3.1,4.905967162065216
8247,Vernon,Davis,WAS,TE,35,13,TE,weighted,4.346275760097712,25,0.280332557920004,0.6535600419387718,3.5100000000000002,4.985458575197889,8,21.1,4.5,6.505972066001697
7422,Ben,Watson,NEP,TE,39,15,TE,weighted,4.086058823529412,26,0.09810371658979955,1.2660458804324575,2.736,5.399119266055045,8,28.4,5.1,7.191688453403046
13236,Gerald,Everett,LAR,TE,25,2,TE,weighted,4.045827580826003,27,0.12118542396325793,1.034842523007156,2.8,5.000769999999999,8,22.8,2,3.6488204518294083
13722,Blake,Jarwin,DAL,TE,25,2,TE,weighted,3.930082633053222,28,0.04397368976189142,0.7499322377507799,3.2640000000000002,4.653955000000001,9,33.9,2.3,3.991678645530083
12330,James,O'Shaughnessy,JAC,TE,27,4,TE,weighted,3.9192016806722694,29,0.11754105150163019,0.4596358906506203,3.45,4.380673913043479,8,27.7,2.2,3.8773925809631917
13674,Dallas,Goedert,PHI,TE,25,1,TE,weighted,3.8530162059103916,30,0.10940569650167076,0.632894552076343,3.2,4.354375374999999,9,26.1,3.4,5.248825355765891
12680,Nick,Vannett,PIT,TE,26,3,TE,weighted,3.750305052430887,31,0.03328824570819755,0.8297254417514549,2.735,4.094306396148555,9,32.1,1.9,3.534534387262517
13680,Hayden,Hurst,BAL,TE,26,1,TE,weighted,3.736915966386555,32,0.11186134453781493,0.8319040156599046,2.953,4.609735,9,30.3,2,3.6488204518294083
10318,Lance,Kendricks,LAC,TE,31,8,TE,weighted,3.697117647058824,33,0.4081876750700282,1.249744979683953,2.6100000000000003,5.021195,9,39.6,4.9,6.963116324269264
10312,Kyle,Rudolph,MIN,TE,30,8,TE,weighted,3.552991596638656,34,0.5373776012468263,2.0647997748203504,1.5,5.881640366972476,9,25.4,4,5.93454174316724
12678,Tyler,Higbee,LAR,TE,26,3,TE,weighted,3.024868347338936,35,0.02861429592469733,1.3704700088046025,1.1,4.032091743119266,9,34.1,2.4,4.105964710096975
12110,Cameron,Brate,TBB,TE,28,5,TE,weighted,3.0063596434447235,36,0.04084976074998625,1.2322614638162632,1.7000000000000002,4.3597247706422015,9,29.9,2.3,3.991678645530083
11399,Ryan,Griffin,NYJ,TE,29,6,TE,weighted,2.986148459383754,37,0.0550169055229337,1.009947829142181,1.9500000000000002,4.105499999999999,9,40.8,4.7,6.734544195135481
12208,Jeff,Heuerman,DEN,TE,27,4,TE,weighted,2.9448713060057203,38,0.04229865444747993,0.8000666575065198,2.45,3.703358695652174,10,44.8,2.9,4.677395032931432
12378,Geoff,Swaim,JAC,TE,26,4,TE,weighted,2.9173918017159206,39,0.03226338276015861,0.8582089923828998,2.2600000000000002,3.7282906832298135,9,36.5,3.4,5.248825355765891
14141,Irv,Smith Jr.,MIN,TE,21,0,TE,weighted,2.8877535014005606,40,0.06240279600615173,1.533160342948909,1.6,4.486891,10,32.1,2.2,3.8773925809631917
12328,Nick,Boyle,BAL,TE,26,4,TE,weighted,2.8825033365109634,41,0.15379133464372385,0.8073176286682755,2.2430000000000003,3.5513387499999998,10,39.3,3.3,5.134539291198998
13857,Deon,Yelder,KCC,TE,24,1,TE,weighted,2.768198074277854,42,0.11940303672040908,0.67882250993908555,2.24,3.11276,11,53.5,3.3,5.134539291198998
11337,Darren,Fells,HOU,TE,33,7,TE,weighted,2.6892259294566254,43,0.08477884232816058,0.7076816083046621,2.04,3.3225844720496895,10,38.5,5,7.0774023888361555
12317,C.J.,Uzomah,CIN,TE,26,4,TE,weighted,2.608364145658264,44,0.030546610350527637,1.0063654249331349,1.87,3.7945743119266053,11,28.3,5.9,8.10597696993818
12206,Maxx,Williams,ARI,TE,25,4,TE,weighted,2.600530028598666,45,0.13123140892814478,1.8412523449930536,1.38,4.11111775,11,47.8,3.8,5.705969614033457
11448,Demetrius,Harris,CLE,TE,28,6,TE,weighted,2.555105042016807,46,0.24970784707251603,1.2255285649147178,1.195,3.824949868073878,11,37,3.2,5.020253226632107
10409,Charles,Clay,ARI,TE,30,8,TE,weighted,2.3834921973242356,47,0.1835717969429198,0.6827737046095097,2.02,3.034534161490683,10,46.8,4.6,6.620258130568589
13194,Jeremy,Sprinkle,WAS,TE,25,2,TE,weighted,2.227302192564347,48,0.07713870352716823,0.27967134075865874,1.8900000000000001,2.3976700310559007,11,43.5,5.7,7.877404840804396
13193,Jonnu,Smith,TEN,TE,24,2,TE,weighted,2.1725386081982845,49,0.05287411513699869,0.24024203211911582,1.9500000000000002,2.354663354037267,11,52.7,1.9,3.534534387262517
8269,Marcedes,Lewis,GBP,TE,35,13,TE,weighted,2.1277883698760727,50,0.07201806175282321,1.2835070757032563,0.75,3.209420807453416,11,42.9,3.3,5.134539291198998
13254,Adam,Shaheen,CHI,TE,25,2,TE,weighted,2.111540616246499,51,0.11725653617023557,0.5168439134861205,1.6,2.684282608695652,11,47.8,5.5,7.648832711670613
11007,Garrett,Celek,SFO,TE,31,7,TE,weighted,2,52,0.013384420611494585,1.414213562373095,0,1.777675840978593,12,NA,NA,NaN
10838,Rhett,Ellison,NYG,TE,31,7,TE,weighted,1.9885681601525265,53,0.09314895826640424,0.5638295990801221,1.4100000000000001,2.402572018348624,13,54.3,1.9,3.534534387262517
14239,Foster,Moreau,OAK,TE,22,0,TE,weighted,1.9846629986244844,54,0.23845422836709607,0.5586143571373725,1.5500000000000003,2.2682087500000003,11,50.7,3.8,5.705969614033457
13427,Robert,Tonyan,GBP,TE,25,2,TE,weighted,1.80617540514776,55,0.13070702693204894,0.7464240833167906,0.9100000000000001,2.2840285714285713,11,46.9,4.5,6.505972066001697
11529,Josh,Hill,NOS,TE,29,6,TE,weighted,1.6862421353670165,56,0.07333715085959924,0.8671651553447716,0.8200000000000001,2.3851621118012427,11,45.7,3.4,5.248825355765891
10432,Virgil,Green,LAC,TE,31,8,TE,weighted,1.6646946210644056,57,0.10532531274016033,1.163597348846754,0.5700000000000001,2.6810460244648318,13,57.1,5.1,7.191688453403046
13246,Mo,Alie-Cox,IND,TE,26,2,TE,weighted,1.5611153479504292,58,0.05255818402780821,0.5731001662858647,1.01,2.052514751552795,13,58.9,3,4.791681097498325
11381,Luke,Willson,SEA,TE,29,6,TE,weighted,1.5576232686980613,59,0.10852788211779796,0.4794183976444794,1.182,1.7988105,13,49.9,6,8.22026303450507
14294,Tommy,Sweeney,BUF,TE,24,0,TE,weighted,1.4594910591471804,60,0.09336522501943945,1.682914139223983,0.15000000000000002,2.3137175,13,54.8,3.4,5.248825355765891
10940,Derek,Carrier,OAK,TE,29,7,TE,weighted,1.4386997140133464,61,0.20294866764020103,0.5876507661771522,1.02,1.9952108695652173,13,60.4,4,5.93454174316724
12596,Matt,LaCosse,NEP,TE,27,4,TE,weighted,1.2935519542421356,62,0.13096203905168258,0.5584793852309922,0.613,1.6339602446483181,14,57.3,3.6,5.477397484899674
12212,Tyler,Kroft,BUF,TE,27,4,TE,weighted,1.1779501385041553,63,0.05065578775147461,0.4313351365237942,0.84,1.3949475000000002,14,NA,NA,NaN
13678,Ian,Thomas,CAR,TE,23,1,TE,weighted,1.1472296918767508,64,0.06970366656673521,0.6127091496469415,0.41000000000000003,1.743926605504587,14,61.2,6.2,8.448835163638854
13994,Pharaoh,Brown,CLE,TE,25,2,TE,weighted,1.1073590096286108,65,0.10253918122060313,1.2303657992645927,0.15000000000000002,1.7318775,14,62,2.8,4.563108968364541
10354,Luke,Stocker,ATL,TE,31,8,TE,weighted,1.0476930409914205,66,0.09837519526399685,0.208028884195519,0.8900000000000001,1.2423619266055046,14,59.7,2.2,3.8773925809631917
11252,Levine,Toilolo,SFO,TE,28,6,TE,weighted,0.961946615824595,67,0.08105049616627769,0.8524226755841936,0.38,1.7668316513761466,14,67.6,4.5,6.505972066001697
12213,Blake,Bell,KCC,TE,28,4,TE,weighted,0.9366890756302522,68,0.19167578859327583,0.3449754359852025,0.4,1.1669304347826086,14,64.3,1.9,3.534534387262517
14146,Drew,Sample,CIN,TE,23,0,TE,weighted,0.8251031636863824,69,0.1781362154039412,0.35355339059327373,0.55,1.0045625,14,50.3,5.8,7.9916909053712875
10398,Lee,Smith,BUF,TE,32,8,TE,weighted,0.6649234103875704,70,0.06668699475363316,0.3112726945246748,0.41000000000000003,0.9588885321100917,15,66.6,3.9,5.820255678600348
13919,Anthony,Firkser,TEN,TE,24,1,TE,weighted,0.6290104861773118,71,0.10246638378333728,0.5793670877080943,0.301,1.167998470948012,15,NA,NA,NaN
12868,Ben,Braunecker,CHI,TE,25,3,TE,weighted,0.5674623450905626,72,0.0879609695747442,0.06003474186051488,0.494,0.5923525447042641,15,67.3,3.3,5.134539291198998
13673,Troy,Fumagalli,DEN,TE,24,1,TE,weighted,0.4856258596973865,73,0.04040452556505636,0.4313351365237939,0.15000000000000002,0.70456625,15,71,2,3.6488204518294083
13847,Ryan,Izzo,NEP,TE,24,1,TE,weighted,0.4733768913342503,74,0.05843126048677383,0.4348706704297266,0.135,0.6941118749999999,15,60.2,2.7,4.44882290379765
13772,Dalton,Schultz,DAL,TE,23,1,TE,weighted,0.41706577693040997,75,0.020653034548138438,0.13771291466350205,0.266,0.5307522935779817,16,66,4,5.93454174316724
13988,Ross,Dwelley,SFO,TE,24,1,TE,weighted,0.412825484764543,76,0.08490166204986155,0.23334523779156077,0.22999999999999998,0.5302175,15,66.3,6.7,9.020265486473312
14231,Trevon,Wesco,NYJ,TE,24,0,TE,weighted,0.38,77,0.106562354597044,Inf,0.38,0.38,15,67.3,5.5,7.648832711670613
10123,Logan,Paulsen,HOU,TE,32,9,TE,weighted,0.27584764542936296,78,0.009439637803052181,0.07000357133746826,0.221,0.31106525000000007,16,NA,NA,NaN
12309,MyCole,Pruitt,TEN,TE,27,4,TE,weighted,0.2710276453765491,79,0.017809115292133804,0.19007979295465693,0.09000000000000001,0.4349779816513762,16,69,4.1,6.048827807734131
12955,Chris,Manhertz,CAR,TE,27,3,TE,weighted,0.26178836987607246,80,0.029924822528868106,0.1186538726959738,0.13,0.35785139751552797,16,70,2.9,4.677395032931432
12792,Seth,DeValve,JAC,TE,26,3,TE,weighted,0.2446486902927581,81,0.05490834414531695,0.18077845138391202,0,0.3200017080745341,17,NA,NA,NaN
14240,Zach,Gentry,PIT,TE,23,0,TE,weighted,0.2190784044016506,82,0.06387726045503475,0.268700576850888,0.01,0.3554675,14,62,5.5,7.648832711670613
13445,Antony,Auclair,TBB,TE,26,2,TE,weighted,0.1604022878932317,83,0.01731553860819829,0.0744299316054707,0.1,0.23036273291925463,16,76.5,1.5,3.077390128994951
14319,Andrew,Beck,DEN,TE,23,0,TE,weighted,0.15000000000000002,84,0.07691325071496664,NaN,0.15000000000000002,0.15000000000000002,16,NA,NA,NaN
13675,Tyler,Conklin,MIN,TE,24,1,TE,weighted,0.13617349857006675,85,0.13117349857006674,0.04686569928155769,0.088,0.17344374999999998,16,69,5.4,7.534546647103722
13940,Johnny,Mundt,LAR,TE,25,2,TE,weighted,0.01,86,0.01,0.0070710678118654745,0,0.008888379204892966,18,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,32,9,TE,weighted,0,87,NA,NaN,0,0,18,NA,NA,NaN
11248,Jordan,Reed,WAS,TE,29,6,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
11701,Xavier,Grimble,PIT,TE,27,5,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
12585,Daniel,Brown,NYJ,TE,27,4,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
12676,Hunter,Henry,LAC,TE,25,3,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
12816,David,Morgan,MIN,TE,26,3,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
12859,Stephen,Anderson,LAC,TE,26,3,TE,weighted,0,87,0,NaN,0,0,18,63.2,5.5,7.648832711670613
13067,Alex,Ellis,PHI,TE,26,3,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
13190,Jake,Butt,DEN,TE,24,2,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
13192,David,Njoku,CLE,TE,23,2,TE,weighted,0,87,0,NaN,0,0,18,NA,NA,NaN
